FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
606,465,261,0,402,519,524,299,253,0,387,0,234,0,210,516
600,438,234,0,382,584,611,263,299,0,391,0,67,0,219,383
664,441,15,0,430,566,0,385,267,512,381,0,274,156,643,229
589,458,225,115,408,322,47,674,0,464,315,403,379,0,267,0
639,420,7,0,341,482,546,246,0,263,438,308,264,79,0,367
556,456,92,0,428,581,574,302,253,278,452,159,239,0,306,520
639,461,90,0,311,527,577,374,201,250,416,0,300,75,379,492
478,469,214,250,363,597,0,0,337,516,458,383,444,173,695,609
399,426,114,201,410,475,560,378,0,251,429,0,291,15,293,204
679,437,209,0,436,497,301,634,0,454,468,0,437,0,0,589
545,419,33,0,387,542,569,337,0,313,418,142,0,156,0,332
558,427,319,0,367,556,580,388,0,331,434,0,0,274,150,403
573,426,113,0,351,569,562,0,216,204,444,257,175,0,228,473
528,439,37,0,442,538,319,302,336,481,461,284,421,128,675,428
762,442,114,146,332,413,0,636,342,443,316,342,188,0,0,0
677,490,204,0,411,561,611,0,246,236,458,0,244,147,0,254
534,444,175,0,576,585,674,396,0,177,457,0,217,145,0,308
709,475,50,0,318,569,0,283,0,495,412,309,417,370,682,345
580,463,179,0,395,541,536,389,201,319,460,0,322,79,217,330
633,440,134,0,404,232,232,605,238,407,446,347,420,173,0,435
488,476,333,0,472,474,302,619,322,396,483,386,297,341,614,367
628,438,71,0,631,576,0,0,0,450,480,382,435,293,660,474
419,441,337,291,449,490,526,268,167,0,494,310,198,361,555,393
465,457,40,0,346,597,595,390,0,138,452,0,0,0,288,423
629,450,97,0,362,0,394,646,169,450,446,338,310,105,320,172
599,457,0,243,380,642,246,656,216,435,603,0,421,0,383,482
638,421,110,0,0,558,575,232,133,260,429,0,297,0,262,354
684,458,112,230,365,615,323,409,299,449,592,163,467,0,0,433
665,434,99,178,348,515,209,0,286,481,473,333,424,153,672,514
646,457,210,188,407,573,0,0,313,520,452,337,461,17,668,503
646,458,256,0,321,584,621,427,221,261,482,0,300,0,324,444
608,425,246,284,361,537,555,300,0,0,445,131,224,260,326,460
723,498,236,293,401,595,0,685,357,420,666,253,364,157,260,0
594,438,307,0,339,612,576,317,103,241,409,0,234,0,0,488
672,455,238,326,417,696,0,640,299,423,683,314,474,0,0,362
597,428,266,165,321,528,560,0,276,172,471,269,335,0,333,375
607,457,139,0,428,555,594,366,0,322,392,0,0,0,0,446
675,428,123,0,404,552,0,395,339,521,454,307,5,57,651,272
665,428,117,0,187,570,572,289,234,270,429,0,200,97,357,436
495,461,123,0,394,514,566,351,0,188,433,288,268,258,93,328
429,418,332,0,428,501,499,301,162,294,395,0,0,400,539,305
731,445,93,0,396,396,179,625,292,429,396,280,264,0,289,302
664,468,218,0,409,640,392,370,202,532,640,0,356,301,669,41
428,521,426,169,699,561,268,0,357,0,549,325,347,0,0,364
591,451,115,225,362,467,0,392,296,452,443,291,433,119,677,571
695,441,180,0,389,262,273,654,361,449,360,300,306,0,269,235
649,464,292,0,360,637,259,634,386,438,657,253,350,0,0,383
602,460,237,0,406,592,549,345,0,101,393,0,0,282,303,222
469,478,218,237,423,568,597,0,189,0,427,360,57,287,0,434
675,446,43,160,401,374,284,714,0,495,442,215,235,233,377,267
633,451,161,225,416,555,0,253,193,476,461,234,435,347,691,555
650,453,202,0,378,536,552,366,0,273,462,64,254,254,376,295
648,454,207,0,247,467,275,657,305,446,376,296,406,0,0,373
705,437,81,0,382,623,358,367,248,416,423,0,460,0,688,418
693,449,142,145,334,301,278,649,313,451,418,225,303,0,223,276
540,431,52,0,613,503,562,342,0,0,412,0,243,194,453,303
603,447,223,0,361,550,590,342,0,253,440,0,320,157,255,345
587,425,265,0,328,583,591,0,253,260,430,0,281,0,420,488
599,446,83,223,426,664,281,344,328,479,455,0,447,200,672,521
543,464,183,0,397,598,590,387,0,263,471,0,280,181,350,453
527,469,137,0,389,555,338,647,277,446,501,150,372,161,230,422
669,406,343,0,503,587,334,412,300,423,552,111,323,0,621,205
460,464,320,0,482,606,288,328,299,498,548,134,180,370,693,323
583,436,152,0,503,595,357,313,178,425,445,293,258,438,667,344
704,468,254,237,396,655,211,693,384,469,675,228,391,28,0,36
576,463,148,162,282,598,591,242,176,224,455,0,103,0,0,400
700,425,44,0,386,386,0,626,322,413,419,387,310,183,352,321
600,451,156,188,400,449,299,668,288,478,435,264,470,0,0,573
621,458,182,161,448,495,0,374,0,456,480,269,273,158,670,317
681,415,187,109,423,472,0,669,0,466,414,327,292,0,341,313
567,432,176,78,392,573,0,381,289,503,464,237,460,0,685,477
593,482,151,321,417,599,574,352,0,365,448,0,300,0,281,433
686,439,130,123,424,572,306,367,335,536,435,207,396,241,668,326
657,442,121,259,406,482,0,0,259,472,466,363,394,386,676,564
612,432,361,59,426,705,0,330,292,476,513,251,414,268,676,312
594,470,283,334,674,606,368,442,0,484,558,415,504,183,660,585
600,468,263,0,422,614,623,450,5,250,468,0,287,226,421,346
691,429,165,145,429,571,242,0,259,443,467,331,314,0,578,344
664,453,149,264,407,530,0,300,284,518,482,355,357,0,683,360
671,434,60,231,627,497,149,374,269,431,463,338,495,0,661,625
700,454,245,0,439,602,329,375,280,476,468,268,454,272,675,560
600,508,284,0,431,715,614,409,288,254,471,0,255,0,306,420
623,469,279,0,411,586,627,419,244,0,486,0,208,0,385,553
620,464,81,169,444,516,123,415,189,501,445,246,450,0,661,514
651,437,46,82,377,522,76,346,301,516,424,296,394,0,669,403
607,433,212,0,381,497,582,398,0,310,436,0,299,219,177,441
629,415,85,0,393,643,21,327,346,523,478,0,131,225,636,263
223,449,351,0,412,619,540,424,0,318,517,0,345,357,467,338
576,463,251,0,403,692,610,399,212,341,422,0,168,207,303,410
639,454,255,266,424,584,0,666,312,433,455,399,438,0,0,356
679,465,182,170,418,302,0,666,357,421,452,374,405,0,187,325
443,466,299,65,487,543,199,0,326,471,580,319,242,353,681,385
634,451,307,237,400,559,114,661,312,465,427,213,397,122,0,267
635,494,305,0,397,531,589,390,131,275,472,0,325,0,381,386
629,470,236,285,320,681,352,620,240,438,619,201,489,0,394,595
591,444,79,0,436,562,557,404,0,132,426,0,217,228,0,0
718,451,36,0,373,504,0,0,0,514,473,350,353,332,667,299
590,450,273,186,422,447,284,654,351,464,503,383,425,236,0,490
735,427,101,0,403,294,330,645,251,470,383,203,283,209,362,308
694,433,94,0,397,531,572,303,188,273,432,0,224,0,245,301
568,435,115,0,368,559,616,411,287,0,396,0,269,0,352,441
586,448,201,218,449,628,205,301,141,492,474,257,269,196,651,0
554,418,29,141,400,513,299,271,287,474,454,320,394,0,660,525
625,442,170,0,398,618,0,392,210,529,469,259,430,0,677,438
577,452,136,269,641,549,328,332,274,319,424,0,359,379,660,348
599,472,185,328,450,714,331,361,239,477,634,245,459,251,703,262
425,400,309,0,407,548,574,370,190,269,502,0,287,371,445,263
453,434,322,227,452,449,559,0,216,225,500,373,193,314,557,361
619,431,152,187,426,419,105,661,341,444,532,369,419,123,0,365
626,482,405,0,419,748,401,535,163,397,491,0,539,320,0,535
545,440,213,290,400,556,272,0,275,485,454,379,426,0,638,463
490,469,234,0,422,489,274,671,385,459,445,310,448,0,0,400
484,442,47,292,420,557,583,252,0,0,467,284,261,0,325,466
594,443,146,228,406,322,206,649,0,452,428,337,396,105,329,347
533,437,198,0,429,548,512,291,190,0,411,239,233,0,0,453
655,450,57,273,429,534,229,0,323,543,439,350,437,0,684,531
574,434,206,0,413,526,561,317,0,233,458,0,264,209,293,527
669,449,155,0,416,362,403,680,334,457,372,328,292,0,292,236
560,487,257,90,476,616,626,416,205,0,473,0,250,300,0,404
701,484,376,230,396,674,347,370,242,501,647,0,380,358,700,297
564,416,182,312,297,577,583,28,0,306,452,0,262,0,314,503
599,453,201,0,437,695,185,404,0,455,354,0,449,396,665,364
372,468,197,228,365,578,603,335,0,178,447,0,273,0,203,471
692,463,266,0,407,286,279,676,353,527,334,390,295,0,0,0
600,436,158,329,451,627,318,645,0,492,462,94,408,349,541,369
538,458,58,0,397,478,518,374,0,213,430,0,278,195,239,192
594,416,59,0,448,467,576,408,233,0,417,0,0,0,306,495
594,440,163,112,318,524,0,339,340,513,461,288,266,0,673,312
462,446,337,172,458,560,64,308,271,498,538,244,191,371,697,411
664,441,201,0,379,548,558,431,70,272,436,0,221,204,155,322
634,454,221,101,394,531,0,645,352,476,420,364,417,0,241,319
649,454,203,111,432,460,219,681,241,469,556,357,444,226,0,393
588,440,117,205,376,486,202,324,234,463,450,314,426,58,663,531
486,441,311,227,467,521,75,326,191,497,587,271,259,367,693,410
660,438,196,171,437,457,0,665,381,471,600,338,332,23,0,346
572,448,118,0,350,524,601,349,185,312,418,0,311,0,244,257
411,430,336,236,494,456,522,306,123,256,495,268,241,374,522,329
607,416,119,52,344,255,293,236,291,502,455,284,457,224,679,492
637,429,68,187,436,522,157,251,350,528,452,318,420,0,647,310
597,462,109,0,405,589,0,275,283,466,448,359,444,367,673,469
431,457,324,0,429,542,564,369,200,314,505,0,245,296,566,366
453,417,306,204,450,389,0,618,48,428,482,386,284,347,582,324
604,443,124,197,377,552,575,358,33,298,470,0,299,0,327,386
638,445,143,0,425,417,345,651,363,430,443,0,406,0,0,588
581,509,271,0,338,642,641,429,257,361,448,0,273,204,373,394
566,447,0,0,453,566,151,352,257,504,460,279,461,0,673,520
545,497,290,0,387,639,634,410,262,298,458,0,281,0,326,498
527,461,246,0,412,406,208,680,371,435,461,363,412,0,423,401
338,432,265,0,441,345,272,0,312,402,479,291,224,306,641,274
740,424,190,0,392,166,0,643,268,442,373,354,331,226,354,0
551,475,221,0,361,589,619,403,102,332,461,0,287,0,457,620
638,446,100,0,377,592,610,348,78,349,405,0,295,0,239,399
697,480,262,209,377,507,364,391,157,434,501,374,436,361,690,302
439,429,359,136,464,373,348,651,0,447,453,288,140,397,596,366
619,435,0,285,351,541,570,312,0,308,387,0,233,102,0,458
563,462,198,0,407,591,585,287,176,325,430,266,239,0,349,350
648,413,0,0,397,526,296,334,294,502,435,317,425,133,661,522
576,454,202,0,397,701,391,393,340,526,463,0,442,354,682,215
596,428,95,161,435,510,107,361,249,494,448,194,342,0,664,322
626,429,140,0,398,242,35,672,245,452,445,337,411,178,353,289
733,465,172,0,453,461,209,357,329,461,490,293,437,0,695,478
614,489,115,0,422,558,601,352,157,362,456,0,297,219,354,430
