taxonomy	02-3_AtgE_NYU	02-4_AtgE_NYU	02-7_AtgE_NYU	02-8_AtgE_NYU	02-9_AtgE_NYU	30-10_AtgH_NYU	30-21_AtgH_NYU	30-33_AtgH_NYU	30-36_AtgH_NYU	30-9_AtgH_NYU	31-27_AtgW_NYU	31-29_AtgW_NYU	31-31_AtgW_NYU	31-80_AtgW_NYU	31-90_AtgW_NYU	32-1_AtgW_NYU	32-2_AtgW_NYU	32-5_AtgW_NYU	32-8_AtgW_NYU	50_48_48_NOD2_SF	50_48_49_B6_SF	50_48_51_NOD2_SF	50_48_52_AtgE_SF	50_48_53_AtgH_SF	50_48_57_NOD2_SF	50_49_48_AtgH_SF	50_49_49_AtgW_SF	50_49_50_AtgE_SF	50_49_51_AtgH_SF	50_49_54_AtgW_SF	50_50_48_AtgW_SF	50_50_49_AtgW_SF	50_50_50_NOD2_SF	50_50_54_AtgE_SF	50_50_55_AtgH_SF	50_50_57_NOD2_SF	50_51_48_B6_SF	50_51_49_AtgH_SF	50_51_50_B6_SF	50_51_52_AtgH_SF	50_51_53_NOD2_SF	50_51_54_NOD2_SF	50_51_55_NOD2_SF	50_52_48_NOD2_SF	50_52_52_AtgE_SF	50_52_53_AtgE_SF	50_53_49_AtgE_SF	50_53_50_AtgE_SF	50_53_52_NOD2_SF	50_53_55_AtgH_SF	50_53_56_AtgE_SF	50_53_57_AtgE_SF	50_54_49_AtgE_SF	50_54_52_AtgW_SF	50_54_53_AtgW_SF	50_54_54_AtgE_SF	50_55_48_AtgH_SF	50_55_50_AtgE_SF	50_55_51_B6_SF	50_55_53_AtgH_SF	50_55_54_AtgH_SF	50_55_56_AtgE_SF	50_55_57_AtgE_SF	50_56_48_AtgH_SF	50_56_50_AtgW_SF	50_56_51_AtgE_SF	50_56_52_AtgW_SF	50_56_54_AtgW_SF	50_56_56_AtgH_SF	50_57_48_AtgE_SF	50_57_49_AtgW_SF	50_57_50_NOD2_SF	50_57_51_AtgH_SF	50_57_52_NOD2_SF	50_57_56_AtgH_SF	51_48_49_AtgW_SF	51_48_51_NOD2_SF	51_48_55_NOD2_SF	51_48_56_AtgE_SF	51_48_57_AtgW_SF	51_49_49_NOD2_SF	51_49_51_AtgH_SF	51_49_57_AtgH_SF	51_50_48_NOD2_SF	51_50_50_NOD2_SF	51_50_54_AtgH_SF	51_50_55_NOD2_SF	51_50_56_AtgH_SF	51_50_57_AtgE_SF	51_51_49_AtgH_SF	51_51_50_AtgE_SF	51_51_52_NOD2_SF	51_51_55_AtgH_SF	51_51_57_AtgW_SF	51_52_49_NOD2_SF	51_52_50_NOD2_SF	51_52_51_NOD2_SF	51_52_53_NOD2_SF	51_52_54_AtgE_SF	51_52_55_B6_SF	51_52_56_AtgE_SF	51_53_50_AtgH_SF	51_53_53_AtgW_SF	51_53_56_NOD2_SF	51_53_57_AtgE_SF	51_54_50_NOD2_SF	51_54_53_NOD2_SF	51_54_55_AtgW_SF	51_55_50_AtgE_SF	51_55_53_B6_SF	51_55_55_NOD2_SF	51_56_49_AtgE_SF	51_56_51_AtgW_SF	51_56_52_AtgH_SF	51_56_53_AtgE_SF	51_56_54_B6_SF	51_56_56_AtgH_SF	51_57_48_AtgW_SF	51_57_49_AtgE_SF	51_57_50_AtgW_SF	51_57_53_NOD2_SF	51_57_56_AtgE_SF	51_57_57_AtgH_SF	57-1_B6_NYU	57-2_B6_NYU	57-3_B6_NYU	57-4_B6_NYU	57-5_B6_NYU	59-1_B6_NYU	59-2_B6_NYU	59-3_B6_NYU	59-4_B6_NYU	59-5_B6_NYU	61-1_NOD2_NYU	61-2_NOD2_NYU	61-3_NOD2_NYU	61-4_NOD2_NYU	64-1_NOD2_NYU	64-2_NOD2_NYU	64-3_NOD2_NYU	64-4_NOD2_NYU	64-5_NOD2_NYU	65-1_NOD2_NYU	65-2_NOD2_NYU	65-3_NOD2_NYU	65-4_NOD2_NYU	65-5_NOD2_NYU	66-1_NOD2_NYU	66-2_NOD2_NYU	66-3_NOD2_NYU	66-4_NOD2_NYU	66-5_NOD2_NYU	70-1_AtgE_NYU	70-2_AtgE_NYU	70-3_AtgE_NYU	70-7_AtgE_NYU	70-9_AtgE_NYU	71-3_AtgE_NYU	71-6_AtgE_NYU	71-7_AtgE_NYU	71-8_AtgE_NYU	71-9_AtgE_NYU	76-1_AtgE_NYU	76-2_AtgE_NYU	76-3_AtgE_NYU	76-4_AtgE_NYU	76-5_AtgE_NYU	77-76_AtgH_NYU	77-77_AtgH_NYU	77-78_AtgH_NYU	77-79_AtgH_NYU	77-80_AtgH_NYU	78-84_AtgH_NYU	78-85_AtgH_NYU	82-5_AtgH_NYU	82-7_AtgH_NYU	82-8_AtgH_NYU	82-92_AtgH_NYU	82-94_AtgH_NYU	86-3_AtgH_NYU	86-6_AtgH_NYU	86-7_AtgH_NYU	86-8_AtgH_NYU	86-9_AtgH_NYU	GF_NYU1_B6_GF	GF_NYU1_NOD2_GF	GF_NYU2_B6_GF	GF_NYU2_NOD2_GF	GF_SF1_B6_GF	GF_SF1_NOD2_GF	GF_SF2_B6_GF	GF_SF2_NOD2_GF
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	19	20	86	7022	25094	11841	10056	19403	10495	63	8348	10810	35	26	34	6839	11453	9598	10278	9359	5697	5881	5065	17428	0	5343	4348	6084	10894	733	3504	7869	6175	4858	8029	8597	10426	4878	7609	4471	2166	12792	26671	13353	12232	21852	4655	11450	4664	5411	8085	3435	11176	1546	2317	11895	16496	1771	6215	14761	11652	6045	1587	16619	11583	4566	3028	11048	8305	7445	10019	10987	12524	10821	1887	10320	13249	7935	5065	11568	5236	7190	3246	3185	4603	3526	3905	17132	2619	9146	4697	8811	12103	4477	18079	30	12703	10502	8519	6713	24199	11907	10225	5878	3487	10193	2184	4348	1472	48	2246	3244	7151	6146	6778	26209	12279	15311	1366	5637	3371	133	8877	5180	9695	4687	5327	4695	11390	18601	12812	36	17616	7201	18484	7589	7968	5035	10827	6097	9178	6806	8654	61	35	16025	15461	8680	8684	39	5267	102	7638	6936	0	9510	10118	7588	5468	25	7322	189	7004	7496	8658	5528	150	2860	9059	9021	9816	8070	7802	2101	8592	6200	45	3526	241	5810	3701	4533	9172	0	3198	11351	6873	8065	3172	4898	10067	16455
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides	65	1003	327	5787	1313	2364	272	2409	0	1827	812	1113	1401	1064	0	2311	599	0	0	2155	0	4276	456	173	1160	2500	2976	1753	2779	3454	7728	710	649	1284	3034	0	0	428	667	17	106	4274	0	14008	1010	2259	6114	3915	279	360	255	112	403	1681	5462	4777	486	1267	0	6650	1570	1034	0	3046	712	6348	13260	635	2775	1344	1878	0	14555	2327	1733	3227	7459	7432	11964	1343	1623	607	30	144	489	7179	11089	3436	3831	606	3975	2921	2031	253	2096	0	1500	7322	361	5670	2954	7219	3338	1280	5363	674	2563	12147	3529	163	6130	3438	11509	5748	3359	306	1847	5180	531	475	3174	3134	1727	0	0	0	0	3225	1092	437	368	2205	0	2675	3451	0	0	0	0	1650	463	873	1652	332	11	1726	2213	0	0	0	0	0	0	0	0	544	569	318	741	2001	739	1018	0	0	12	0	0	1017	11683	0	0	15	12	10	615	304	2651	1136	0	1959	849	2364	59	519	1532	556	5140	2036	701	11052	7468	520
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae	3375	4026	2298	2055	1802	1199	1774	1592	1877	3599	1006	1700	3089	4449	2700	2212	1920	2063	2691	1434	14	2514	1019	923	1704	732	952	628	2114	452	1707	2923	1897	524	1049	2197	1261	397	2373	1151	3316	2149	179	2592	1390	1629	1755	1359	1098	1560	702	931	2341	964	1138	1259	2509	1588	0	974	2087	2151	368	3777	1225	857	1267	1910	981	1096	3812	116	2166	2236	756	1592	962	2872	2070	969	1204	3289	302	2126	1066	1154	867	973	631	2625	1630	1851	1743	1076	1139	815	1835	1267	1252	2091	2314	939	1205	2575	1672	1702	340	3386	1866	2707	1172	1002	1428	1979	1328	1061	1171	1966	1836	620	1313	1151	1247	952	2724	250	0	2279	1578	1062	5121	1944	1138	777	2307	1816	2061	56	0	2077	1131	872	4067	2187	2692	3041	1652	1664	1891	0	0	262	0	12	0	836	1230	1610	1002	2725	912	2165	662	331	0	0	231	1799	2359	1816	160	10	635	0	835	3584	4542	3305	882	2140	1149	3221	3577	3003	1999	1222	312	1159	1713	4933	374	3429
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured organism; D_6__uncultured organism	2996	3398	1649	0	882	821	1730	2373	4398	4684	2644	2535	3421	3544	0	543	907	3133	7	45	0	0	1010	176	3014	331	411	233	303	240	38	0	513	0	357	6916	3824	0	2749	3959	1409	881	110	88	29	143	240	0	114	527	0	234	1963	1041	0	32	0	795	0	543	9	0	4587	76	42	79	38	2248	357	17	0	0	0	2227	489	303	80	0	98	1278	11	1613	0	2485	2731	0	1220	78	0	164	426	1027	1049	5710	397	1241	2867	329	1501	193	84	64	657	183	9	3291	1019	7	0	2189	9	223	35	0	66	497	1564	680	6	804	310	11	347	4493	4619	17	13	3518	1767	3854	3302	2720	0	322	348	4526	3854	0	10	3727	3466	1480	4481	2687	6	143	0	2885	0	0	0	2512	0	16	2486	2859	2618	3762	2421	2284	1642	2577	3388	40	0	0	2181	0	1050	5010	0	0	51	0	3443	3891	2897	3640	4194	4677	3181	3110	3020	2702	9	195	78	407	143	6	0	3447
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae	1185	755	955	1007	3644	950	831	2495	2218	1955	848	707	1422	1013	2546	1707	4271	1264	985	879	717	1744	702	1429	555	868	497	1409	902	982	439	425	476	632	579	963	1775	1361	1857	675	2760	2092	1846	159	2711	2070	2151	296	1007	602	1599	77	574	828	989	1523	1280	1097	764	1408	1234	333	541	112	504	692	583	431	850	697	865	139	1362	51	1381	1862	1830	1633	111	1726	2218	382	606	1407	967	1048	2504	1131	736	2191	2388	3580	1668	581	2706	350	932	502	15	1536	1931	1593	659	2934	1890	694	1186	432	48	1105	505	1099	63	1828	1121	533	2426	2251	889	1028	1748	1645	1961	856	1375	522	420	1759	838	1561	1224	665	337	4020	1197	1343	1378	751	869	1006	1066	757	1361	860	3072	2335	1072	1095	1078	193	193	483	809	785	598	1139	679	2211	1274	902	792	947	498	1703	1589	909	461	795	893	1204	1163	631	1297	818	1797	1510	1153	774	1155	1723	1003	2169	1022	866	681	2093	792	2337	2853	1470	50	601
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured Bacteroidales bacterium; D_6__uncultured Bacteroidales bacterium	3230	3636	1866	320	590	257	1451	3302	1050	2789	1955	1601	1997	3256	0	578	541	1037	1602	282	1239	1165	374	60	2521	259	492	653	941	1149	0	0	2287	124	1491	1071	781	99	1066	812	560	3176	32	23	269	175	241	127	334	2333	123	298	1564	308	211	259	679	1663	270	1267	460	2004	852	209	109	0	980	1002	1103	292	17	325	661	1408	190	539	197	44	91	914	58	2890	95	1339	1091	211	798	429	23	444	142	1112	931	1070	530	988	1796	329	404	722	531	85	1548	2578	878	963	250	183	83	1617	47	165	0	1309	34	409	1136	468	1043	483	328	112	722	805	1599	1081	974	928	1657	2827	1278	3004	767	375	169	1275	1162	1323	1788	857	2155	1003	2560	3140	0	469	27	1223	1531	2210	835	444	251	1165	1002	1726	1226	1748	1951	1910	1338	2695	662	1941	261	622	950	422	896	1079	2052	706	2070	520	2260	1797	2729	693	1412	1936	1236	1563	1728	3217	717	576	183	240	270	264	56	1721
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides	385	597	541	8338	2658	632	387	989	566	990	561	744	286	653	444	839	9074	1543	0	895	0	686	1247	1143	905	268	137	1006	285	1745	208	1236	1638	421	1256	2614	1754	411	881	871	1349	2868	1987	533	625	1022	1263	493	575	1528	393	407	440	780	392	339	1197	2080	0	2181	0	951	1924	1338	1678	1672	3090	678	1041	284	362	2536	2030	1302	1710	1487	665	370	240	208	734	1011	1308	361	161	3012	503	696	1319	272	192	2211	459	1963	153	137	838	141	551	381	932	858	2115	456	962	218	944	1310	213	745	586	5951	101	2481	782	4561	295	1011	533	307	1579	655	1924	645	1850	0	0	830	350	374	455	316	3261	1536	958	1364	1097	0	0	263	248	356	476	592	3128	2606	1315	2498	0	0	0	510	0	0	0	140	506	384	473	632	381	300	861	18	0	0	904	479	1599	910	0	0	0	0	298	151	1019	179	654	464	632	904	778	414	1281	587	1596	1306	298	550	638	538
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	0	0	0	671	587	826	0	583	4554	0	0	0	0	0	0	1544	1454	3972	841	681	1130	2291	590	301	0	1348	1347	991	553	440	172	0	192	427	167	2646	2701	442	0	1731	787	346	0	1170	327	832	639	340	482	276	553	721	426	1832	507	156	756	2167	947	2492	188	0	877	2282	453	73	860	300	292	537	98	0	16	80	781	229	691	918	1072	456	935	298	80	0	0	486	204	347	986	1469	1753	38	609	876	1387	0	0	877	370	1133	1364	138	406	2792	37	7	542	2822	887	0	285	60	10	990	347	225	620	782	24	767	123	1912	310	2957	3349	952	1101	605	0	10	0	0	0	986	1024	2807	3409	1522	1584	1991	0	0	33	0	0	295	872	3509	1132	1484	1040	1156	1173	3307	1243	0	0	0	0	0	0	0	3163	1653	2138	2417	1349	590	21	3770	1640	898	2431	867	0	0	0	665	3154	288	0	0	0	0	2737	1621	466	198	996	544	253	559
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Prevotellaceae; D_5__Prevotellaceae UCG-001; D_6__uncultured bacterium	0	1096	8	95	61	1344	621	49	457	0	600	696	0	397	0	106	3636	661	504	488	490	1198	2138	205	2113	736	162	2459	372	696	58	939	4577	115	890	0	489	448	2725	0	3490	1731	1562	98	354	118	896	215	238	5829	554	446	1306	592	445	290	131	2468	384	788	602	2525	0	202	1152	31	932	129	598	65	668	648	416	5854	846	316	106	630	119	221	4958	457	23	735	300	69	178	608	152	1076	474	657	85	38	544	0	1867	227	2796	303	534	281	1957	406	1327	931	599	260	533	0	12	84	11	226	268	268	386	253	801	353	65	745	286	204	439	329	253	2395	1097	1644	83	2820	2366	247	45	350	321	492	944	1555	872	576	613	1122	0	361	253	151	455	120	600	0	870	583	0	425	1158	1972	2302	0	1153	114	495	464	559	288	0	368	1142	121	1094	709	591	311	533	438	0	1748	0	1241	832	76	822	0	853	375	69	353	418	1601	75	458
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	1179	2200	3101	80	99	272	204	214	163	1966	1016	1188	1642	2363	3115	124	151	188	2147	165	1464	120	0	75	1795	100	39	55	303	500	42	0	0	51	127	485	154	54	1075	301	76	224	0	21	0	0	35	16	0	0	42	0	91	435	414	70	661	129	947	195	229	188	1183	443	0	24	238	392	125	20	306	0	0	0	42	62	58	29	212	738	131	775	1808	531	662	170	28	0	141	254	118	41	297	1104	89	1410	1071	43	0	787	36	146	60	108	130	666	90	820	421	2675	468	24	28	476	26	125	923	288	300	0	404	748	28	170	268	1833	1677	756	1100	731	1861	1688	0	210	58	227	228	2379	1648	784	811	234	929	2198	2067	440	0	258	1375	2755	609	141	325	1618	176	871	528	604	444	1643	222	2173	252	1784	867	1505	153	105	0	222	1814	505	4375	1690	667	686	3295	1036	366	1579	1297	1557	734	1620	369	0	122	46	0	670	175	1070
