# Constructed from biom file
#OTU ID	02-3_AtgE_NYU	02-4_AtgE_NYU	02-7_AtgE_NYU	02-8_AtgE_NYU	02-9_AtgE_NYU	30-10_AtgH_NYU	30-21_AtgH_NYU	30-33_AtgH_NYU	30-36_AtgH_NYU	30-9_AtgH_NYU	31-27_AtgW_NYU	31-29_AtgW_NYU	31-31_AtgW_NYU	31-80_AtgW_NYU	31-90_AtgW_NYU	32-1_AtgW_NYU	32-2_AtgW_NYU	32-5_AtgW_NYU	32-8_AtgW_NYU	50_48_48_NOD2_SF	50_48_49_B6_SF	50_48_51_NOD2_SF	50_48_52_AtgE_SF	50_48_53_AtgH_SF	50_48_57_NOD2_SF	50_49_48_AtgH_SF	50_49_49_AtgW_SF	50_49_50_AtgE_SF	50_49_51_AtgH_SF	50_49_54_AtgW_SF	50_50_48_AtgW_SF	50_50_49_AtgW_SF	50_50_50_NOD2_SF	50_50_54_AtgE_SF	50_50_55_AtgH_SF	50_50_57_NOD2_SF	50_51_48_B6_SF	50_51_49_AtgH_SF	50_51_50_B6_SF	50_51_52_AtgH_SF	50_51_53_NOD2_SF	50_51_54_NOD2_SF	50_51_55_NOD2_SF	50_52_48_NOD2_SF	50_52_52_AtgE_SF	50_52_53_AtgE_SF	50_53_49_AtgE_SF	50_53_50_AtgE_SF	50_53_52_NOD2_SF	50_53_55_AtgH_SF	50_53_56_AtgE_SF	50_53_57_AtgE_SF	50_54_49_AtgE_SF	50_54_52_AtgW_SF	50_54_53_AtgW_SF	50_54_54_AtgE_SF	50_55_48_AtgH_SF	50_55_50_AtgE_SF	50_55_51_B6_SF	50_55_53_AtgH_SF	50_55_54_AtgH_SF	50_55_56_AtgE_SF	50_55_57_AtgE_SF	50_56_48_AtgH_SF	50_56_50_AtgW_SF	50_56_51_AtgE_SF	50_56_52_AtgW_SF	50_56_54_AtgW_SF	50_56_56_AtgH_SF	50_57_48_AtgE_SF	50_57_49_AtgW_SF	50_57_50_NOD2_SF	50_57_51_AtgH_SF	50_57_52_NOD2_SF	50_57_56_AtgH_SF	51_48_49_AtgW_SF	51_48_51_NOD2_SF	51_48_55_NOD2_SF	51_48_56_AtgE_SF	51_48_57_AtgW_SF	51_49_49_NOD2_SF	51_49_51_AtgH_SF	51_49_57_AtgH_SF	51_50_48_NOD2_SF	51_50_50_NOD2_SF	51_50_54_AtgH_SF	51_50_55_NOD2_SF	51_50_56_AtgH_SF	51_50_57_AtgE_SF	51_51_49_AtgH_SF	51_51_50_AtgE_SF	51_51_52_NOD2_SF	51_51_55_AtgH_SF	51_51_57_AtgW_SF	51_52_49_NOD2_SF	51_52_50_NOD2_SF	51_52_51_NOD2_SF	51_52_53_NOD2_SF	51_52_54_AtgE_SF	51_52_55_B6_SF	51_52_56_AtgE_SF	51_53_50_AtgH_SF	51_53_53_AtgW_SF	51_53_56_NOD2_SF	51_53_57_AtgE_SF	51_54_50_NOD2_SF	51_54_53_NOD2_SF	51_54_55_AtgW_SF	51_55_50_AtgE_SF	51_55_53_B6_SF	51_55_55_NOD2_SF	51_56_49_AtgE_SF	51_56_51_AtgW_SF	51_56_52_AtgH_SF	51_56_53_AtgE_SF	51_56_54_B6_SF	51_56_56_AtgH_SF	51_57_48_AtgW_SF	51_57_49_AtgE_SF	51_57_50_AtgW_SF	51_57_53_NOD2_SF	51_57_56_AtgE_SF	51_57_57_AtgH_SF	57-1_B6_NYU	57-2_B6_NYU	57-3_B6_NYU	57-4_B6_NYU	57-5_B6_NYU	59-1_B6_NYU	59-2_B6_NYU	59-3_B6_NYU	59-4_B6_NYU	59-5_B6_NYU	61-1_NOD2_NYU	61-2_NOD2_NYU	61-3_NOD2_NYU	61-4_NOD2_NYU	64-1_NOD2_NYU	64-2_NOD2_NYU	64-3_NOD2_NYU	64-4_NOD2_NYU	64-5_NOD2_NYU	65-1_NOD2_NYU	65-2_NOD2_NYU	65-3_NOD2_NYU	65-4_NOD2_NYU	65-5_NOD2_NYU	66-1_NOD2_NYU	66-2_NOD2_NYU	66-3_NOD2_NYU	66-4_NOD2_NYU	66-5_NOD2_NYU	70-1_AtgE_NYU	70-2_AtgE_NYU	70-3_AtgE_NYU	70-7_AtgE_NYU	70-9_AtgE_NYU	71-3_AtgE_NYU	71-6_AtgE_NYU	71-7_AtgE_NYU	71-8_AtgE_NYU	71-9_AtgE_NYU	76-1_AtgE_NYU	76-2_AtgE_NYU	76-3_AtgE_NYU	76-4_AtgE_NYU	76-5_AtgE_NYU	77-76_AtgH_NYU	77-77_AtgH_NYU	77-78_AtgH_NYU	77-79_AtgH_NYU	77-80_AtgH_NYU	78-84_AtgH_NYU	78-85_AtgH_NYU	82-5_AtgH_NYU	82-7_AtgH_NYU	82-8_AtgH_NYU	82-92_AtgH_NYU	82-94_AtgH_NYU	86-3_AtgH_NYU	86-6_AtgH_NYU	86-7_AtgH_NYU	86-8_AtgH_NYU	86-9_AtgH_NYU	GF_NYU1_B6_GF	GF_NYU1_NOD2_GF	GF_NYU2_B6_GF	GF_NYU2_NOD2_GF	GF_SF1_B6_GF	GF_SF1_NOD2_GF	GF_SF2_B6_GF	GF_SF2_NOD2_GF	taxonomy
4ed7639052d0fe3b319549c919ceb977	19.0	20.0	86.0	7022.0	25094.0	11841.0	10056.0	19403.0	10495.0	63.0	8348.0	10810.0	35.0	26.0	34.0	6839.0	11453.0	9598.0	10278.0	9359.0	5697.0	5881.0	5065.0	17428.0	0.0	5343.0	4348.0	6084.0	10894.0	733.0	3504.0	7869.0	6175.0	4858.0	8029.0	8597.0	10426.0	4878.0	7609.0	4471.0	2166.0	12792.0	26671.0	13353.0	12232.0	21852.0	4655.0	11450.0	4664.0	5411.0	8085.0	3435.0	11176.0	1546.0	2317.0	11895.0	16496.0	1771.0	6215.0	14761.0	11652.0	6045.0	1587.0	16619.0	11583.0	4566.0	3028.0	11048.0	8305.0	7445.0	10019.0	10987.0	12524.0	10821.0	1887.0	10320.0	13249.0	7935.0	5065.0	11568.0	5236.0	7190.0	3246.0	3185.0	4603.0	3526.0	3905.0	17132.0	2619.0	9146.0	4697.0	8811.0	12103.0	4477.0	18079.0	30.0	12703.0	10502.0	8519.0	6713.0	24199.0	11907.0	10225.0	5878.0	3487.0	10193.0	2184.0	4348.0	1472.0	48.0	2246.0	3244.0	7151.0	6146.0	6778.0	26209.0	12279.0	15311.0	1366.0	5637.0	3371.0	133.0	8877.0	5180.0	9695.0	4687.0	5327.0	4695.0	11390.0	18601.0	12812.0	36.0	17616.0	7201.0	18484.0	7589.0	7968.0	5035.0	10827.0	6097.0	9178.0	6806.0	8654.0	61.0	35.0	16025.0	15461.0	8680.0	8684.0	39.0	5267.0	102.0	7638.0	6936.0	0.0	9510.0	10118.0	7588.0	5468.0	25.0	7322.0	189.0	7004.0	7496.0	8658.0	5528.0	150.0	2860.0	9059.0	9021.0	9816.0	8070.0	7802.0	2101.0	8592.0	6200.0	45.0	3526.0	241.0	5810.0	3701.0	4533.0	9172.0	0.0	3198.0	11351.0	6873.0	8065.0	3172.0	4898.0	10067.0	16455.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium
5e7976444633e9708c7574d6a280057c	65.0	1003.0	327.0	5787.0	1313.0	2364.0	272.0	2409.0	0.0	1827.0	812.0	1113.0	1401.0	1064.0	0.0	2311.0	599.0	0.0	0.0	2155.0	0.0	4276.0	456.0	173.0	1160.0	2500.0	2976.0	1753.0	2779.0	3454.0	7728.0	710.0	649.0	1284.0	3034.0	0.0	0.0	428.0	667.0	17.0	106.0	4274.0	0.0	14008.0	1010.0	2259.0	6114.0	3915.0	279.0	360.0	255.0	112.0	403.0	1681.0	5462.0	4777.0	486.0	1267.0	0.0	6650.0	1570.0	1034.0	0.0	3046.0	712.0	6348.0	13260.0	635.0	2775.0	1344.0	1878.0	0.0	14555.0	2327.0	1733.0	3227.0	7459.0	7432.0	11964.0	1343.0	1623.0	607.0	30.0	144.0	489.0	7179.0	11089.0	3436.0	3831.0	606.0	3975.0	2921.0	2031.0	253.0	2096.0	0.0	1500.0	7322.0	361.0	5670.0	2954.0	7219.0	3338.0	1280.0	5363.0	674.0	2563.0	12147.0	3529.0	163.0	6130.0	3438.0	11509.0	5748.0	3359.0	306.0	1847.0	5180.0	531.0	475.0	3174.0	3134.0	1727.0	0.0	0.0	0.0	0.0	3225.0	1092.0	437.0	368.0	2205.0	0.0	2675.0	3451.0	0.0	0.0	0.0	0.0	1650.0	463.0	873.0	1652.0	332.0	11.0	1726.0	2213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0	569.0	318.0	741.0	2001.0	739.0	1018.0	0.0	0.0	12.0	0.0	0.0	1017.0	11683.0	0.0	0.0	15.0	12.0	10.0	615.0	304.0	2651.0	1136.0	0.0	1959.0	849.0	2364.0	59.0	519.0	1532.0	556.0	5140.0	2036.0	701.0	11052.0	7468.0	520.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides
8f406c420c040ae6e9edabece2f78323	3375.0	4026.0	2298.0	2055.0	1802.0	1199.0	1774.0	1592.0	1877.0	3599.0	1006.0	1700.0	3089.0	4449.0	2700.0	2212.0	1920.0	2063.0	2691.0	1434.0	14.0	2514.0	1019.0	923.0	1704.0	732.0	952.0	628.0	2114.0	452.0	1707.0	2923.0	1897.0	524.0	1049.0	2197.0	1261.0	397.0	2373.0	1151.0	3316.0	2149.0	179.0	2592.0	1390.0	1629.0	1755.0	1359.0	1098.0	1560.0	702.0	931.0	2341.0	964.0	1138.0	1259.0	2509.0	1588.0	0.0	974.0	2087.0	2151.0	368.0	3777.0	1225.0	857.0	1267.0	1910.0	981.0	1096.0	3812.0	116.0	2166.0	2236.0	756.0	1592.0	962.0	2872.0	2070.0	969.0	1204.0	3289.0	302.0	2126.0	1066.0	1154.0	867.0	973.0	631.0	2625.0	1630.0	1851.0	1743.0	1076.0	1139.0	815.0	1835.0	1267.0	1252.0	2091.0	2314.0	939.0	1205.0	2575.0	1672.0	1702.0	340.0	3386.0	1866.0	2707.0	1172.0	1002.0	1428.0	1979.0	1328.0	1061.0	1171.0	1966.0	1836.0	620.0	1313.0	1151.0	1247.0	952.0	2724.0	250.0	0.0	2279.0	1578.0	1062.0	5121.0	1944.0	1138.0	777.0	2307.0	1816.0	2061.0	56.0	0.0	2077.0	1131.0	872.0	4067.0	2187.0	2692.0	3041.0	1652.0	1664.0	1891.0	0.0	0.0	262.0	0.0	12.0	0.0	836.0	1230.0	1610.0	1002.0	2725.0	912.0	2165.0	662.0	331.0	0.0	0.0	231.0	1799.0	2359.0	1816.0	160.0	10.0	635.0	0.0	835.0	3584.0	4542.0	3305.0	882.0	2140.0	1149.0	3221.0	3577.0	3003.0	1999.0	1222.0	312.0	1159.0	1713.0	4933.0	374.0	3429.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae
0e533591359cf95758154f29984be346	2996.0	3398.0	1649.0	0.0	882.0	821.0	1730.0	2373.0	4398.0	4684.0	2644.0	2535.0	3421.0	3544.0	0.0	543.0	907.0	3133.0	7.0	45.0	0.0	0.0	1010.0	176.0	3014.0	331.0	411.0	233.0	303.0	240.0	38.0	0.0	513.0	0.0	357.0	6916.0	3824.0	0.0	2749.0	3959.0	1409.0	881.0	110.0	88.0	29.0	143.0	240.0	0.0	114.0	527.0	0.0	234.0	1963.0	1041.0	0.0	32.0	0.0	795.0	0.0	543.0	9.0	0.0	4587.0	76.0	42.0	79.0	38.0	2248.0	357.0	17.0	0.0	0.0	0.0	2227.0	489.0	303.0	80.0	0.0	98.0	1278.0	11.0	1613.0	0.0	2485.0	2731.0	0.0	1220.0	78.0	0.0	164.0	426.0	1027.0	1049.0	5710.0	397.0	1241.0	2867.0	329.0	1501.0	193.0	84.0	64.0	657.0	183.0	9.0	3291.0	1019.0	7.0	0.0	2189.0	9.0	223.0	35.0	0.0	66.0	497.0	1564.0	680.0	6.0	804.0	310.0	11.0	347.0	4493.0	4619.0	17.0	13.0	3518.0	1767.0	3854.0	3302.0	2720.0	0.0	322.0	348.0	4526.0	3854.0	0.0	10.0	3727.0	3466.0	1480.0	4481.0	2687.0	6.0	143.0	0.0	2885.0	0.0	0.0	0.0	2512.0	0.0	16.0	2486.0	2859.0	2618.0	3762.0	2421.0	2284.0	1642.0	2577.0	3388.0	40.0	0.0	0.0	2181.0	0.0	1050.0	5010.0	0.0	0.0	51.0	0.0	3443.0	3891.0	2897.0	3640.0	4194.0	4677.0	3181.0	3110.0	3020.0	2702.0	9.0	195.0	78.0	407.0	143.0	6.0	0.0	3447.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured organism; D_6__uncultured organism
cd60ccadd41d046fef810e277c8e46a2	1185.0	755.0	955.0	1007.0	3644.0	950.0	831.0	2495.0	2218.0	1955.0	848.0	707.0	1422.0	1013.0	2546.0	1707.0	4271.0	1264.0	985.0	879.0	717.0	1744.0	702.0	1429.0	555.0	868.0	497.0	1409.0	902.0	982.0	439.0	425.0	476.0	632.0	579.0	963.0	1775.0	1361.0	1857.0	675.0	2760.0	2092.0	1846.0	159.0	2711.0	2070.0	2151.0	296.0	1007.0	602.0	1599.0	77.0	574.0	828.0	989.0	1523.0	1280.0	1097.0	764.0	1408.0	1234.0	333.0	541.0	112.0	504.0	692.0	583.0	431.0	850.0	697.0	865.0	139.0	1362.0	51.0	1381.0	1862.0	1830.0	1633.0	111.0	1726.0	2218.0	382.0	606.0	1407.0	967.0	1048.0	2504.0	1131.0	736.0	2191.0	2388.0	3580.0	1668.0	581.0	2706.0	350.0	932.0	502.0	15.0	1536.0	1931.0	1593.0	659.0	2934.0	1890.0	694.0	1186.0	432.0	48.0	1105.0	505.0	1099.0	63.0	1828.0	1121.0	533.0	2426.0	2251.0	889.0	1028.0	1748.0	1645.0	1961.0	856.0	1375.0	522.0	420.0	1759.0	838.0	1561.0	1224.0	665.0	337.0	4020.0	1197.0	1343.0	1378.0	751.0	869.0	1006.0	1066.0	757.0	1361.0	860.0	3072.0	2335.0	1072.0	1095.0	1078.0	193.0	193.0	483.0	809.0	785.0	598.0	1139.0	679.0	2211.0	1274.0	902.0	792.0	947.0	498.0	1703.0	1589.0	909.0	461.0	795.0	893.0	1204.0	1163.0	631.0	1297.0	818.0	1797.0	1510.0	1153.0	774.0	1155.0	1723.0	1003.0	2169.0	1022.0	866.0	681.0	2093.0	792.0	2337.0	2853.0	1470.0	50.0	601.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae
3e8305791719f12e621677f8abea4a79	3230.0	3636.0	1866.0	320.0	590.0	257.0	1451.0	3302.0	1050.0	2789.0	1955.0	1601.0	1997.0	3256.0	0.0	578.0	541.0	1037.0	1602.0	282.0	1239.0	1165.0	374.0	60.0	2521.0	259.0	492.0	653.0	941.0	1149.0	0.0	0.0	2287.0	124.0	1491.0	1071.0	781.0	99.0	1066.0	812.0	560.0	3176.0	32.0	23.0	269.0	175.0	241.0	127.0	334.0	2333.0	123.0	298.0	1564.0	308.0	211.0	259.0	679.0	1663.0	270.0	1267.0	460.0	2004.0	852.0	209.0	109.0	0.0	980.0	1002.0	1103.0	292.0	17.0	325.0	661.0	1408.0	190.0	539.0	197.0	44.0	91.0	914.0	58.0	2890.0	95.0	1339.0	1091.0	211.0	798.0	429.0	23.0	444.0	142.0	1112.0	931.0	1070.0	530.0	988.0	1796.0	329.0	404.0	722.0	531.0	85.0	1548.0	2578.0	878.0	963.0	250.0	183.0	83.0	1617.0	47.0	165.0	0.0	1309.0	34.0	409.0	1136.0	468.0	1043.0	483.0	328.0	112.0	722.0	805.0	1599.0	1081.0	974.0	928.0	1657.0	2827.0	1278.0	3004.0	767.0	375.0	169.0	1275.0	1162.0	1323.0	1788.0	857.0	2155.0	1003.0	2560.0	3140.0	0.0	469.0	27.0	1223.0	1531.0	2210.0	835.0	444.0	251.0	1165.0	1002.0	1726.0	1226.0	1748.0	1951.0	1910.0	1338.0	2695.0	662.0	1941.0	261.0	622.0	950.0	422.0	896.0	1079.0	2052.0	706.0	2070.0	520.0	2260.0	1797.0	2729.0	693.0	1412.0	1936.0	1236.0	1563.0	1728.0	3217.0	717.0	576.0	183.0	240.0	270.0	264.0	56.0	1721.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured Bacteroidales bacterium; D_6__uncultured Bacteroidales bacterium
1607eb822317cc76e8e6f2dea82c84e3	385.0	597.0	541.0	8338.0	2658.0	632.0	387.0	989.0	566.0	990.0	561.0	744.0	286.0	653.0	444.0	839.0	9074.0	1543.0	0.0	895.0	0.0	686.0	1247.0	1143.0	905.0	268.0	137.0	1006.0	285.0	1745.0	208.0	1236.0	1638.0	421.0	1256.0	2614.0	1754.0	411.0	881.0	871.0	1349.0	2868.0	1987.0	533.0	625.0	1022.0	1263.0	493.0	575.0	1528.0	393.0	407.0	440.0	780.0	392.0	339.0	1197.0	2080.0	0.0	2181.0	0.0	951.0	1924.0	1338.0	1678.0	1672.0	3090.0	678.0	1041.0	284.0	362.0	2536.0	2030.0	1302.0	1710.0	1487.0	665.0	370.0	240.0	208.0	734.0	1011.0	1308.0	361.0	161.0	3012.0	503.0	696.0	1319.0	272.0	192.0	2211.0	459.0	1963.0	153.0	137.0	838.0	141.0	551.0	381.0	932.0	858.0	2115.0	456.0	962.0	218.0	944.0	1310.0	213.0	745.0	586.0	5951.0	101.0	2481.0	782.0	4561.0	295.0	1011.0	533.0	307.0	1579.0	655.0	1924.0	645.0	1850.0	0.0	0.0	830.0	350.0	374.0	455.0	316.0	3261.0	1536.0	958.0	1364.0	1097.0	0.0	0.0	263.0	248.0	356.0	476.0	592.0	3128.0	2606.0	1315.0	2498.0	0.0	0.0	0.0	510.0	0.0	0.0	0.0	140.0	506.0	384.0	473.0	632.0	381.0	300.0	861.0	18.0	0.0	0.0	904.0	479.0	1599.0	910.0	0.0	0.0	0.0	0.0	298.0	151.0	1019.0	179.0	654.0	464.0	632.0	904.0	778.0	414.0	1281.0	587.0	1596.0	1306.0	298.0	550.0	638.0	538.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides
0283fd32c58cbb94cbee95ba56bd15f4	0.0	0.0	0.0	671.0	587.0	826.0	0.0	583.0	4554.0	0.0	0.0	0.0	0.0	0.0	0.0	1544.0	1454.0	3972.0	841.0	681.0	1130.0	2291.0	590.0	301.0	0.0	1348.0	1347.0	991.0	553.0	440.0	172.0	0.0	192.0	427.0	167.0	2646.0	2701.0	442.0	0.0	1731.0	787.0	346.0	0.0	1170.0	327.0	832.0	639.0	340.0	482.0	276.0	553.0	721.0	426.0	1832.0	507.0	156.0	756.0	2167.0	947.0	2492.0	188.0	0.0	877.0	2282.0	453.0	73.0	860.0	300.0	292.0	537.0	98.0	0.0	16.0	80.0	781.0	229.0	691.0	918.0	1072.0	456.0	935.0	298.0	80.0	0.0	0.0	486.0	204.0	347.0	986.0	1469.0	1753.0	38.0	609.0	876.0	1387.0	0.0	0.0	877.0	370.0	1133.0	1364.0	138.0	406.0	2792.0	37.0	7.0	542.0	2822.0	887.0	0.0	285.0	60.0	10.0	990.0	347.0	225.0	620.0	782.0	24.0	767.0	123.0	1912.0	310.0	2957.0	3349.0	952.0	1101.0	605.0	0.0	10.0	0.0	0.0	0.0	986.0	1024.0	2807.0	3409.0	1522.0	1584.0	1991.0	0.0	0.0	33.0	0.0	0.0	295.0	872.0	3509.0	1132.0	1484.0	1040.0	1156.0	1173.0	3307.0	1243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3163.0	1653.0	2138.0	2417.0	1349.0	590.0	21.0	3770.0	1640.0	898.0	2431.0	867.0	0.0	0.0	0.0	665.0	3154.0	288.0	0.0	0.0	0.0	0.0	2737.0	1621.0	466.0	198.0	996.0	544.0	253.0	559.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium
bffe78f77e319c0402f61ae5a1627359	0.0	1096.0	8.0	95.0	61.0	1344.0	621.0	49.0	457.0	0.0	600.0	696.0	0.0	397.0	0.0	106.0	3636.0	661.0	504.0	488.0	490.0	1198.0	2138.0	205.0	2113.0	736.0	162.0	2459.0	372.0	696.0	58.0	939.0	4577.0	115.0	890.0	0.0	489.0	448.0	2725.0	0.0	3490.0	1731.0	1562.0	98.0	354.0	118.0	896.0	215.0	238.0	5829.0	554.0	446.0	1306.0	592.0	445.0	290.0	131.0	2468.0	384.0	788.0	602.0	2525.0	0.0	202.0	1152.0	31.0	932.0	129.0	598.0	65.0	668.0	648.0	416.0	5854.0	846.0	316.0	106.0	630.0	119.0	221.0	4958.0	457.0	23.0	735.0	300.0	69.0	178.0	608.0	152.0	1076.0	474.0	657.0	85.0	38.0	544.0	0.0	1867.0	227.0	2796.0	303.0	534.0	281.0	1957.0	406.0	1327.0	931.0	599.0	260.0	533.0	0.0	12.0	84.0	11.0	226.0	268.0	268.0	386.0	253.0	801.0	353.0	65.0	745.0	286.0	204.0	439.0	329.0	253.0	2395.0	1097.0	1644.0	83.0	2820.0	2366.0	247.0	45.0	350.0	321.0	492.0	944.0	1555.0	872.0	576.0	613.0	1122.0	0.0	361.0	253.0	151.0	455.0	120.0	600.0	0.0	870.0	583.0	0.0	425.0	1158.0	1972.0	2302.0	0.0	1153.0	114.0	495.0	464.0	559.0	288.0	0.0	368.0	1142.0	121.0	1094.0	709.0	591.0	311.0	533.0	438.0	0.0	1748.0	0.0	1241.0	832.0	76.0	822.0	0.0	853.0	375.0	69.0	353.0	418.0	1601.0	75.0	458.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Prevotellaceae; D_5__Prevotellaceae UCG-001; D_6__uncultured bacterium
3b7b4d793df5657f5b88e0a36839bb41	1179.0	2200.0	3101.0	80.0	99.0	272.0	204.0	214.0	163.0	1966.0	1016.0	1188.0	1642.0	2363.0	3115.0	124.0	151.0	188.0	2147.0	165.0	1464.0	120.0	0.0	75.0	1795.0	100.0	39.0	55.0	303.0	500.0	42.0	0.0	0.0	51.0	127.0	485.0	154.0	54.0	1075.0	301.0	76.0	224.0	0.0	21.0	0.0	0.0	35.0	16.0	0.0	0.0	42.0	0.0	91.0	435.0	414.0	70.0	661.0	129.0	947.0	195.0	229.0	188.0	1183.0	443.0	0.0	24.0	238.0	392.0	125.0	20.0	306.0	0.0	0.0	0.0	42.0	62.0	58.0	29.0	212.0	738.0	131.0	775.0	1808.0	531.0	662.0	170.0	28.0	0.0	141.0	254.0	118.0	41.0	297.0	1104.0	89.0	1410.0	1071.0	43.0	0.0	787.0	36.0	146.0	60.0	108.0	130.0	666.0	90.0	820.0	421.0	2675.0	468.0	24.0	28.0	476.0	26.0	125.0	923.0	288.0	300.0	0.0	404.0	748.0	28.0	170.0	268.0	1833.0	1677.0	756.0	1100.0	731.0	1861.0	1688.0	0.0	210.0	58.0	227.0	228.0	2379.0	1648.0	784.0	811.0	234.0	929.0	2198.0	2067.0	440.0	0.0	258.0	1375.0	2755.0	609.0	141.0	325.0	1618.0	176.0	871.0	528.0	604.0	444.0	1643.0	222.0	2173.0	252.0	1784.0	867.0	1505.0	153.0	105.0	0.0	222.0	1814.0	505.0	4375.0	1690.0	667.0	686.0	3295.0	1036.0	366.0	1579.0	1297.0	1557.0	734.0	1620.0	369.0	0.0	122.0	46.0	0.0	670.0	175.0	1070.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium
